S_No,maker,registrations,category,date
418,SAGAR FABRICATIONS,17,3W,2024
419,SAHNIANAND E VEHICLES PVT LTD,10100,3W,2024
420,SAIFIAN SOLAR PVT LTD,128,3W,2024
421,SAI KISHAN MACHINERY (OPC) PVT LTD,36,3W,2024
422,SAINIK CYCLE MART,26,3W,2024
423,SAKSHAM TECH AUTOMOBILES,113,3W,2024
424,SAKSHAM TRADING COMPANY,316,3W,2024
425,SAMEER ENGINEERING,25,3W,2024
426,SAMRAT ELECTRIC VEHICLE,597,3W,2024
427,SANALDEEP INDUSTRIES,1,3W,2024
428,S AND J INDUSTRIES,97,3W,2024
429,SARAOGI E-VENTURES PVT LTD,2,3W,2024
430,SARAVANA ENGINEERING WORKS,510,3W,2024
431,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,4126,3W,2024
432,S B TRADERS,189,3W,2024
433,SCOOTERS INDIA LTD,1,3W,2024
434,SEALION AUTOMOBILE PVT LTD,22,3W,2024
435,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,51,3W,2024
436,SETH INDUSTRIAL CORPORATION,1015,3W,2024
437,SETHJI INDUSTRIES,1,3W,2024
438,SF2 E VEHICLE PVT LTD,66,3W,2024
439,SGLLINE MOTORS PVT LTD,28,3W,2024
440,SHAH ELECTRIC MOTERS,10,3W,2024
441,SHAILENDRA AUTOS PVT LTD,155,3W,2024
442,SHAKTI AUTO GREEN,923,3W,2024
443,SHALYA AUTO SALES PVT LTD,508,3W,2024
444,SHAMMI ELECTRONICS,37,3W,2024
445,SHIGAN EVOLTZ LTD,275,3W,2024
446,SHINE METAL UDYOG PVT LTD (UNIT- II),251,3W,2024
447,SHINME ELECTRICAL VEHICLE PVT LTD,120,3W,2024
448,SHIVA ENTERPRISES,173,3W,2024
449,SHIV ENTERPRISES,155,3W,2024
450,SHIVGANGA ECOGREEN LLP,354,3W,2024
451,SHIV OM INDIA,220,3W,2024
452,SHREE MARUTI NANDAN BUSINESSS (P) LTD,138,3W,2024
453,SHREE SIDHIVINAYAK AUTO,31,3W,2024
454,SHREYA ENGINEERS,8,3W,2024
455,SHRI BARSANA E-VEHICLES PVT LTD,5732,3W,2024
456,SHRI NAMO ELECTRIC AUTOMOTIVE,808,3W,2024
457,SHRIRAJ ELECTRIC VEHICLES,1868,3W,2024
458,SHUBHAM MANUFACTURER,16,3W,2024
459,SINGHAL ENTERPRISES,134,3W,2024
460,SINGH AUTOMOBILES,648,3W,2024
461,SIRF INDIA VEHICLES PVT LTD,154,3W,2024
462,SITYOG ENGINEERING PVT LTD,2,3W,2024
463,SIWACH STEEL PVT LTD,14,3W,2024
464,SIX SENSES AUTOMOTIVE PVT LTD,46,3W,2024
465,SKS TRADE INDIA PVT LTD,10967,3W,2024
466,SKYRIDE AUTOMOTIVE,15,3W,2024
467,SKYY RIDER ELECTRIC PRIVATE LIMITED,216,3W,2024
468,SMART ELECTRO MOTORS,67,3W,2024
469,S.M ELECTRIC VEHICLE,42,3W,2024
470,SN SOLAR ENERGY,539,3W,2024
471,SONI E VEHICLE PVT LTD,37,3W,2024
472,SPEED AUTO TECH,38,3W,2024
473,SPEEDWAYS ELECTRIC,4,3W,2024
474,SPEEGO VEHICLES CO PVT LTD,3419,3W,2024
475,SRD RENEWABLES,1676,3W,2024
476,SRINIVAS E VEHICLE,4,3W,2024
477,SSB INDISTRIES,1650,3W,2024
478,SSEV ENTERPRISES PRIVATE LIMITED,985,3W,2024
479,S S GLOBAL,53,3W,2024
480,SSV TECHNOLOGIES,1,3W,2024
481,STAR BULL E MOTORS,1624,3W,2024
482,STAR IGLOBAL AUTOMOTIVE PVT LTD,416,3W,2024
483,STAR INDUSTRIES,89,3W,2024
484,STRENGTH AUTOELECTRIC PVT LTD,141,3W,2024
485,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,417,3W,2024
486,SUMFONL AUTO TRADERS PVT LTD,261,3W,2024
487,SUNANDA GREENTECH PVT LTD,231,3W,2024
488,SUNARIYA MOTORS PVT LTD,42,3W,2024
489,SUN AUTO,6,3W,2024
490,SUN INDUSTRIES,438,3W,2024
491,SUNSET TRADE PVT LTD,189,3W,2024
492,SUNSHINE TECHNOLOGIES,28,3W,2024
493,SUNULTRA POWER SOLUTIONS PVT LTD,58,3W,2024
494,SUPERECO AUTOMOTIVE CO,130,3W,2024
495,SUPER METRO INDUSTRIES,1123,3W,2024
496,SUPER POWER MOTORS,180,3W,2024
497,SUPERTECH EV LIMITED,2365,3W,2024
498,SUPER TECHNO AUTOMOTIVE LLP,44,3W,2024
499,SUPREME SALES AGENCY,152,3W,2024
500,SUPREME SMART POWER PVT LTD,339,3W,2024
501,SUPROVA ENTERPRISE,4,3W,2024
502,SURYA INTERNATIONAL,16,3W,2024
503,SVS ENTERPRISES,28,3W,2024
504,SWARNCHAKRA AUTOMOBILES PVT LTD,15,3W,2024
505,SWASTIK,2,3W,2024
506,SYNDICATE AUTO COMPONENTS,92,3W,2024
507,TAMARIA VENTURES,2,3W,2024
508,TAO POWER PRIVATE LIMITED,6,3W,2024
509,TARA MAA MACHINERY,142,3W,2024
510,TATA MOTORS LTD,3,3W,2024
511,TAURUS ELECTRIC VEHICLES,222,3W,2024
512,TEJAS ENERGY,35,3W,2024
513,TERRA MOTORS INDIA PVT LTD,8766,3W,2024
514,THAVE ENTERPRISES,46,3W,2024
515,THE COMMERCIAL MOTORS LIMITED,4,3W,2024
516,THE COMMERCIAL MOTORS PVT LTD,11,3W,2024
517,THUKRAL ELECTRIC BIKES PVT LTD,9454,3W,2024
518,TI CLEAN MOBILITY PVT LTD,6054,3W,2024
519,TOP TEAM MACHINES PVT LTD,1362,3W,2024
520,TRINITY ELECTRIC VEHICLES PVT LTD,242,3W,2024
521,TRISHIKA INDUSTRIES,512,3W,2024
522,TRUPART AUTOMOTIVE INDIA PVT LTD,5,3W,2024
523,TRUZ INDUSTRIES,5,3W,2024
524,TSM ENGINEERING PVT LTD,365,3W,2024
525,TSR TRADE COM,12,3W,2024
526,TUFAN MOTORS PVT LTD,816,3W,2024
527,T U K INDUSTRIES,3727,3W,2024
528,TVS MOTOR COMPANY LTD,23375,3W,2024
529,TWASHTRE AUTOMOTIVE PVT LTD,8,3W,2024
530,TWINKLE TRADCOM PVT LTD,1566,3W,2024
531,TWO FRIENDS AUTO ELECTRIC PVT LTD,3338,3W,2024
532,UMA  AUTO INDUSTRIES PVT. LTD,67,3W,2024
533,UMA MOTORS,258,3W,2024
534,UNIQUE AUTO ELECTRIC,1754,3W,2024
535,UNIQUE ENTERPRISES,3647,3W,2024
536,UNIQUE INTERNATIONAL,13705,3W,2024
537,UNITED TRANSMOVERS PVT LTD,364,3W,2024
538,U.P. TELELINKS LIMITED,2910,3W,2024
539,URWASHI ENTERPRISES,628,3W,2024
540,USHASONS AUTO COMPONENTS,31,3W,2024
541,VAHAK FUTURE SOLUTIONS LLP,101,3W,2024
542,VANI ELECTRIC VEHICLES PVT LTD,7821,3W,2024
543,VEANCO AUTOMOTIVES PVT LTD,3,3W,2024
544,VEECTERO E VEHICLES LLP,91,3W,2024
545,VENUS AUTO WHEELS PVT LTD,440,3W,2024
546,VICTORIA E VEHICLES PVT. LTD,2,3W,2024
547,VICTORY ELECTRIC INTERNATIONAL,2323,3W,2024
548,VIJAYA ELECTRIC AUTO PVT LTD,224,3W,2024
549,VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD,5219,3W,2024
550,VIJAYSHREE AUTOCOM LIMITED,191,3W,2024
551,VIJEX STEEL FABRICATION,73,3W,2024
552,VIMAL UNIVERSAL TRADE PVT LTD,1209,3W,2024
553,VINCI INDUSTRIAL CORPORATION,74,3W,2024
554,VISHALA E-VEHICLES INDUSTRIES PRIVATE LIMITED,22,3W,2024
555,VISHAL ENTERPRISES,78,3W,2024
556,VISHWAKARMA GNG INDUSTRY,206,3W,2024
557,VISHWARUP ENTERPRISE,2,3W,2024
558,VISHWAS AUTOMOBILES LLP,24,3W,2024
559,VITAN JAGADA AUTOMOBILE PVT LTD,5,3W,2024
560,VIVEK MOTORS,5,3W,2024
561,VORC MOTORS PVT LTD,9,3W,2024
562,VRINDA ENTERPRISES,1296,3W,2024
563,VSL INDUSTRIES,1,3W,2024
564,V.T. ENGINEERING,14,3W,2024
565,V.V.A.AUTO INDUSTRIES PVT LTD,5,3W,2024
566,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,21,3W,2024
567,WASAN E-MOBILITY SOLUTIONS PVT LTD,23,3W,2024
568,WELKIN HEALTHCARE PVT LTD,29,3W,2024
569,WOX COOLERS PVT LTD,2,3W,2024
570,WUXI SAIGE (IMPORTER: DM GREEN ENERGY),4,3W,2024
571,YAARI AUTOMOBILES PVT LTD,188,3W,2024
572,YC ELECTRIC VEHICLE,43977,3W,2024
573,YUVRAJ INTERNATIONAL,5,3W,2024
574,ZELIO AUTO PVT LTD,21,3W,2024
575,ZENIAK INNOVATION INDIA LTD,6544,3W,2024
576,ZENMO PRIVATE LIMITED,1002,3W,2024
577,ZENTHIUM EV PVT LTD,1155,3W,2024
578,ZEOPLUS AXIS INDIA PVT. LTD.,6727,3W,2024
579,ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD,79,3W,2024
580,ZESAR MOTORS PVT LTD,78,3W,2024
581,ZOHAN TRADERS AND BIG METRO,183,3W,2024
1,ASHOK LEYLAND LTD,3,4W,2024
2,ASTON MARTIN LAGONDA LTD,15,4W,2024
3,AUDI AG,501,4W,2024
4,AUTOMOBILI LAMBORGHINI S.P.A,96,4W,2024
5,BAJAJ AUTO LTD,52,4W,2024
6,BENTLEY MOTORS LIMITED,64,4W,2024
7,BMW INDIA PVT LTD,14327,4W,2024
8,BYD AUTO,2,4W,2024
9,BYD INDIA PRIVATE LIMITED,2709,4W,2024
10,CHEVROLET SALES INDIA PVT LTD,1,4W,2024
11,DAIMLER AG,2,4W,2024
12,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,2,4W,2024
13,DALIAN FORKLIFT CO.,1,4W,2024
14,DODGE MOTORS,3,4W,2024
15,FCA INDIA AUTOMOBILES PRIVATE LIMITED,4597,4W,2024
16,FERRARI INDIA PRIVATE LIMITED,7,4W,2024
17,FERRARI SPA,10,4W,2024
18,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),9,4W,2024
19,FERRARI SPA (IMPORTER:SELECT CARS P LTD),8,4W,2024
20,FORCE MOTORS LIMITED,1980,4W,2024
21,FORD INDIA PVT LTD,20,4W,2024
22,GENERAL MOTORS INDIA PVT LTD,4,4W,2024
23,HERO HONDA MOTORS  LTD,1,4W,2024
24,HERO MOTOCORP LTD,2,4W,2024
25,HINDUSTAN MOTOR CORPORATION,2,4W,2024
26,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,1,4W,2024
27,HONDA CARS INDIA LTD,66930,4W,2024
28,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,8,4W,2024
29,HYUNDAI MOTOR INDIA LTD,540590,4W,2024
30,"HYUNDAI MOTORS LTD, SOUTH KOREA",7,4W,2024
31,INDIA KAWASAKI MOTORS PVT LTD,1,4W,2024
32,INDIA YAMAHA MOTOR PVT LTD,11,4W,2024
33,ISUZU MOTORS INDIA PVT LTD,529,4W,2024
34,JAGUAR LAND ROVER INDIA LIMITED,4689,4W,2024
35,JSW MG MOTOR INDIA PVT LTD,51968,4W,2024
36,KAISER WILLYS JEEP,2,4W,2024
37,KIA INDIA PRIVATE LIMITED,233115,4W,2024
38,KIRAN AGRO EQUIPMENTS,1,4W,2024
39,LAMBORGHINI,1,4W,2024
40,LEXUS MOTORS LTD,5,4W,2024
41,MAHINDRA DEFENCE SYSTEMS LTD,1,4W,2024
42,MAHINDRA LAST MILE MOBILITY LTD,3,4W,2024
43,MAHINDRA & MAHINDRA LIMITED,468616,4W,2024
44,MAHINDRA & MAHINDRA LIMITED (TRACTOR),1,4W,2024
45,MARUTI BHIWANI E AUTOMOBILES,1,4W,2024
46,MARUTI INDUSTRIES,5,4W,2024
47,MARUTI SUZUKI INDIA LTD,1427157,4W,2024
48,MARUTI UDYOG LTD,195,4W,2024
49,MASERATI S.P.A,16,4W,2024
50,MAURYA MOTORS PVT LTD,1,4W,2024
51,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),19,4W,2024
52,MERCEDES -BENZ AG,1429,4W,2024
53,MERCEDES-BENZ INDIA PVT LTD,15739,4W,2024
54,MORRIS MOTORS LTD,1,4W,2024
55,"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR",1,4W,2024
56,NISSAN MOTOR INDIA PVT LTD,26173,4W,2024
57,OTHERS,433,4W,2024
58,PCA AUTOMOBILES INDIA PVT LTD,5161,4W,2024
59,PIAGGIO VEHICLES PVT LTD,4,4W,2024
60,PORSCHE AG GERMANY,869,4W,2024
61,PRIYAM INDUSTRIES AND ENGINEERING PVT LTD,3,4W,2024
62,RENAULT INDIA PVT LTD,40055,4W,2024
63,ROLLS ROYCE,3,4W,2024
64,ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD),26,4W,2024
65,ROLLS ROYCE MOTOR (IMPORTER: KUN MOTOR),28,4W,2024
66,ROYAL-ENFIELD (UNIT OF EICHER LTD),3,4W,2024
67,SKODA AUTO AS,87,4W,2024
68,SKODA AUTO INDIA PVT LTD,3,4W,2024
69,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,79258,4W,2024
70,SML ISUZU LTD,99,4W,2024
71,SUZUKI MOTORCYCLE INDIA PVT LTD,4,4W,2024
72,SWARAJ AUTOMOTIVES LTD,1,4W,2024
73,TATA MOTORS LTD,1712,4W,2024
74,TATA MOTORS PASSENGER VEHICLES LTD,465560,4W,2024
75,TATA PASSENGER ELECTRIC MOBILITY LTD,55196,4W,2024
76,TENAX INTERNATIONAL (IMPORTER: VERT EQUIPMENT),1,4W,2024
77,TORK MOTORS PVT LTD,1,4W,2024
78,TOYOTA HIACE GL COMMUTER,2,4W,2024
79,TOYOTA KIRLOSKAR MOTOR PVT LTD,239939,4W,2024
80,TVS MOTOR COMPANY LTD,12,4W,2024
81,VE COMMERCIAL VEHICLES LTD,89,4W,2024
82,VINTAGE VEHICLES,28,4W,2024
83,VOLKSWAGEN AG,1,4W,2024
84,VOLKSWAGEN INDIA PVT LTD,3,4W,2024
85,VOLTAS LIMITED,1,4W,2024
86,VOLVO AUTO INDIA PVT LTD,1847,4W,2024
87,"""VOLVO GROUP INDIA PVT LTD""",1,4W,2024
88,WILLYS INDIA LTD,1,4W,2024
89,XYZ1,2,4W,2024
1,A-1 SUREJA INDUSTRIES,2,2W,2025
2,ABZO MOTORS PVT LTD,11,2W,2025
3,ADISHWAR AUTO RIDE INDIA PVT LTD,101,2W,2025
4,ADRIS ELECTRIC PVT LTD,1,2W,2025
5,AFTEK MOTORS INDIA PVT LTD,6,2W,2025
6,ALTIUS EV TECH PVT LTD,3,2W,2025
7,AMO MOBILITY SOLUTIONS PVT LTD,25,2W,2025
8,AMPERE VEHICLES PRIVATE LIMITED,132,2W,2025
9,ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE,4,2W,2025
10,ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.),5,2W,2025
11,ANCHI MOTORCYCLE (IMPORTER: YED ELECTRIC),1,2W,2025
12,ANVITA AUTO TECH WORKS PVT LTD,3,2W,2025
13,A.R. MOTOR,1,2W,2025
14,ASHNNI MOTORS PVT LTD,2,2W,2025
15,ATHER ENERGY LTD,104703,2W,2025
16,ATUMOBILE PVT LTD,11,2W,2025
17,AYAAN ELECTRONIC PVT LTD,2,2W,2025
18,BAILI MOTOR (IMPORTER:A B MOTOSS EV PVT LTD),3,2W,2025
19,BAJAJ AUTO LTD,1217370,2W,2025
20,BATTRE ELECTRIC MOBLITY PVT LTD,889,2W,2025
21,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,108,2W,2025
22,BGAUSS AUTO PRIVATE LIMITED,11959,2W,2025
23,BMR EV INDUSTRIES PVT LTD,5,2W,2025
24,BMW INDIA PVT LTD,3550,2W,2025
25,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,617,2W,2025
26,BOUNCE ELECTRIC 1 PVT LTD,2157,2W,2025
27,BU4 AUTO PVT LTD,50,2W,2025
28,CHANDANA CORPORATION,58,2W,2025
29,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),135,2W,2025
30,CHINA HAOCHEN (IMPORTER:SLSR ELECTRO),18,2W,2025
31,CLASSIC LEGENDS PVT LTD,17168,2W,2025
32,DAO EVTECH PRIVATE LIMITED,4,2W,2025
33,DUCATI INDIA PVT LTD,234,2W,2025
34,DURGA FILTERS PVT LTD,3,2W,2025
35,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),19,2W,2025
36,ECO FUEL SYSTEMS (I) PVT LTD,100,2W,2025
37,ECOPLANET MOTORS PVT LTD,1,2W,2025
38,ELECTRECA VEHICLES,1,2W,2025
39,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),38,2W,2025
40,ELECTROTHERM (INDIA) LIMITED,10,2W,2025
41,ELEGO MOTORS PVT LTD,15,2W,2025
42,ELTHOR ENERGY PRIVATE LIMITED,40,2W,2025
43,EMOBI MANUFACTURY PRIVATE LIMITED,17,2W,2025
44,ENGTIAN ELECTRIC BIKE PVT LTD,165,2W,2025
45,ESCORTS LTD,1,2W,2025
46,E-SPRINTO GREEN ENERGY PVT LTD,3434,2W,2025
47,ESSEL ENERGY INFRA PVT LTD,6,2W,2025
48,EVTRIC MOTORS PVT LTD,40,2W,2025
49,EXERVAL PVT LTD,6,2W,2025
50,EYAMAUTO MOBILITY PVT LTD,1,2W,2025
51,FUJIYAMA POWER INFRA PVT. LTD.,42,2W,2025
52,GAURA ELECTRIC VEHICLES PVT LTD,594,2W,2025
53,GODAWARI ELECTRIC MOTORS PVT LTD,204,2W,2025
54,GODREJ AND BOYCE MFG CO LTD,1,2W,2025
55,GOLDENLION (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),1,2W,2025
56,GOREEN E-MOBILITY PVT LTD,305,2W,2025
57,GREAVES ELECTRIC MOBILITY PVT LTD,31423,2W,2025
58,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),54,2W,2025
59,GUANGXI MEIBAO(IMPORTER: DYNAMO ELECTRIC),27,2W,2025
60,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),157,2W,2025
61,HERO ELECTRIC VEHICLES PVT. LTD,417,2W,2025
62,HERO HONDA MOTORS  LTD,4,2W,2025
63,HERO MOTOCORP LTD,3123673,2W,2025
64,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,2711418,2W,2025
65,HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS),59,2W,2025
66,HONGKONG YIXING (IMPORTER: ADMS MARKETING),149,2W,2025
67,HOP ELECTRIC MOBILITY PVT LTD,47,2W,2025
68,HOUSTAN INNOVATION LLP,2,2W,2025
69,HSU DRAGON (IMPORTER: BMR ELECTRIC),82,2W,2025
70,HSU DRAGON (IMPORTER: BMR EV INDUSTRIES),17,2W,2025
71,HYUNDAI MOTOR INDIA LTD,1,2W,2025
72,IDEAL JAWA INDIA PVT LTD,2,2W,2025
73,INDIA KAWASAKI MOTORS PVT LTD,2242,2W,2025
74,INDIA YAMAHA MOTOR PVT LTD,377862,2W,2025
75,IRA EDUTECH PVT LTD,9,2W,2025
76,IVOOMI INNOVATION PVT LTD,444,2W,2025
77,IZANAU ELECTRIC LLP,12,2W,2025
78,JEEVAA E-BIKE MFG PVT LTD,1,2W,2025
79,JIANGSU AIMA (IMPORTER: FUTURE EV),11,2W,2025
80,JIANGSU AIMA (IMPORTER: QUANTUM ENERGY),12,2W,2025
81,JIANGSU DALONG (IMPORTER: ENGTIAN ELECTRIC),21,2W,2025
82,JIANGSU DALONG (IMPORTER: KINGCHE MOBILITY),5,2W,2025
83,JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD),1,2W,2025
84,JIANGSU DALONG (IMPORTER: SABOO TOR),15,2W,2025
85,JIANGSU DALONG (IMPORTER:TYLOS ELECTRIC VEHICLES),2,2W,2025
86,JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING),11,2W,2025
87,JIANGSU GUOWEI (IMPORTER: REVEAL ELECTRIC),2,2W,2025
88,JIANGSU JINPENG (IMPORTER:RAFT MOTORS P. LTD),1,2W,2025
89,JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS),3,2W,2025
90,JIANGSU SUNHOU (IMPORTER: SABOO TOR),4,2W,2025
91,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),1,2W,2025
92,JIANGSU XINRI (IMPORTER: NISIKI TECHNOLOGIES),1,2W,2025
93,JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL),20,2W,2025
94,JIANGSU ZHONGXING (IMPORTER:SKANDAA AUTOMOTIVE),3,2W,2025
95,JITENDRA NEW EV-TECH PVT. LTD,246,2W,2025
96,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),13,2W,2025
97,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),37,2W,2025
98,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),59,2W,2025
99,JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP),9,2W,2025
100,KABIRA MOBILITY LLP,16,2W,2025
101,KAINING (HONGKONG) (IMPORTER: BEST EV MOBILITY),13,2W,2025
102,KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES),36,2W,2025
103,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),268,2W,2025
104,KAINING (HONGKONG) (IMPORTER: ENERGY AUTOMOBILE),4,2W,2025
105,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),2,2W,2025
106,KAINING (HONGKONG) (IMPORTER:RAILIES MOTO),3,2W,2025
107,KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS),34,2W,2025
108,KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD),12,2W,2025
109,KIA INDIA PRIVATE LIMITED,1,2W,2025
110,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,7351,2W,2025
111,KLB KOMAKI PVT LTD,1688,2W,2025
112,KSR SOLUTION (IMPORTER: KAWVELOCE MOTORS PVT LTD),6,2W,2025
113,KTM MOTORRAD AG,23,2W,2025
114,KYTE ENERGY PVT. LTD.,136,2W,2025
115,LAMBRETTA MOTORCYCLES AND SCOOTERS,1,2W,2025
116,LECTRIX E VEHICLES PVT LTD,3135,2W,2025
117,LIMA VEHICLE GROUP(IMPORTER: ROUTE & MARS EV LLP),4,2W,2025
118,LIMA VEHICLE (IMPORTER: SARAOGI E-VENTURES),11,2W,2025
119,LML LIMITED,1,2W,2025
120,LORDS AUTOMATIVE PVT LTD,12,2W,2025
121,MAC INTERNATIONAL (IMPORTER:HONESTY),1,2W,2025
122,MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD),37,2W,2025
123,MAGNIOUS E MOBILITY PVT LTD,7,2W,2025
124,MAHINDRA TWO WHEELERS LTD,1,2W,2025
125,MARUTHISAN PVT LTD,31,2W,2025
126,MATTER MOTOR WORKS PVT LTD,242,2W,2025
127,MECPOWER MOBILITY PVT. LTD.,15,2W,2025
128,MERCURY EV TECH LTD,11,2W,2025
129,MEW ELECTRICALS LIMITED,3,2W,2025
130,MICROAUTOTECH PVT. LTD.,12,2W,2025
131,MOTOVOLT MOBILITY PVT LTD,840,2W,2025
132,NDS ECO MOTORS PVT LTD,13,2W,2025
133,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),47,2W,2025
134,NINGBO SANJIANG (IMPORTER: VABRO EVTECH),9,2W,2025
135,NISIKI TECHNOLOGIES PVT LTD,3,2W,2025
136,NUMEROS MOTORS PVT LTD,78,2W,2025
137,OBEN ELECTRIC VEHICLES PVT LTD,1705,2W,2025
138,ODYSSE ELECTRIC VEHICLES PVT LTD,1288,2W,2025
139,OKAYA EV PVT LTD,1306,2W,2025
140,OKINAWA AUTOTECH PVT LTD,1571,2W,2025
141,OLA ELECTRIC TECHNOLOGIES PVT LTD,138289,2W,2025
142,OMJAY EV LIMITED,1,2W,2025
143,OTHERS,18,2W,2025
144,OZOTEC AUTOMOBILE PRIVATE LIMITED,61,2W,2025
145,PIAGGIO VEHICLES PVT LTD,18495,2W,2025
146,POLARIS INDIA PVT LTD,11,2W,2025
147,PORFITEL TECHNOLOGY (IMPORTER: AERORIDE),13,2W,2025
148,PORWAL ELECTRIC,3,2W,2025
149,PUR ENERGY PVT LTD,11545,2W,2025
150,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),371,2W,2025
151,QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA),15,2W,2025
152,QUANTUM ENERGY LTD.,1157,2W,2025
153,RAPTEE ENERGY PVT LTD,10,2W,2025
154,REGENERATION E BIKES,1,2W,2025
155,REVOLT INTELLICORP PVT LTD,6673,2W,2025
156,RGM BUSINESS PLUS PVT LTD,46,2W,2025
157,RIVER MOBILITY PVT LTD,7302,2W,2025
158,ROWWET MOBILITY PVT LTD,13,2W,2025
159,ROYAL-ENFIELD (UNIT OF EICHER LTD),558934,2W,2025
160,SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD,1,2W,2025
161,SBTEK E MOTO PVT LTD,7,2W,2025
162,SEEKA E MOTORS PVT LTD,3,2W,2025
163,SHEMA E- VEHCILE & SOLAR PVT LTD,196,2W,2025
164,SIMPLEENERGY PVT LTD,2640,2W,2025
165,SMAP VEHICLES (IMPORTER: ELEGO MOTORS),8,2W,2025
166,SMARDA INDUSTRY (IMPORTER: RHYNO),3,2W,2025
167,SOKUDO ELECTRIC INDIA PVT LTD,333,2W,2025
168,SRIVARU MOTORS PVT LTD,8,2W,2025
169,SRIVIJAY E-VEHICLES PVT LTD,18,2W,2025
170,SUMEC CO LTD (IMPORTER: ROUTE & MARS EV LLP),1,2W,2025
171,SUPERECO AUTOMOTIVE CO,4,2W,2025
172,SUZUKI MOTORCYCLE INDIA PVT LTD,643424,2W,2025
173,THUKRAL ELECTRIC BIKES PVT LTD,5,2W,2025
174,TRIMURTI INDUSTRIES,1,2W,2025
175,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,521,2W,2025
176,TUNWAL E MOTORS PVT LTD,1,2W,2025
177,TVS MOTOR COMPANY LTD,2117887,2W,2025
178,TYST DRIVE INDIA PVT LTD,5,2W,2025
179,UK MODEN (IMPORTER: ELTHOR EV PVT LTD),2,2W,2025
180,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,666,2W,2025
181,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),97,2W,2025
182,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,3222,2W,2025
183,WARIVO MOTOR INDIA PVT LTD,317,2W,2025
184,WHITE CARBON MOTORS PVT LTD,23,2W,2025
185,WUXI DAYANG ELECTRIC (IMPORTER: ABZO MOTORS),72,2W,2025
186,WUXI DAYANG (IMPORTER: MOVAENERGY PRIVATE LIMITED),6,2W,2025
187,WUXI DONGMA (IMPORTER: DYNAM PRECISION),3,2W,2025
188,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),60,2W,2025
189,WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.),13,2W,2025
190,WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY),3,2W,2025
191,WUXI NOOMA (IMPORTER: SMARTNK  ELECTRIC VEHICLE),2,2W,2025
